Unique ID,url,title,platform,score,score_phrase,above/below_average,genre,editors_choice,release_year,release_month,release_day,Release Date,Platform_Type,
9107,/games/dragon-ball-z-shin-budokai-another-road/psp-882780,,PlayStation Portable,7,Good,good,Fighting,N,2007,4,3,4/3/2007,Handheld,
9108,/games/virtua-tennis-3/psp-849918,,PlayStation Portable,7.8,Good,good,Sports,N,2007,4,3,4/3/2007,Handheld,
9109,/games/herbie-rescue-rally/nds-867054,,Nintendo DS,7.3,Good,good,Racing,N,2007,4,2,4/2/2007,Handheld,
9110,/games/medal-of-honor-vanguard/wii-872573,Medal of Honor Vanguard,Wii,7,Good,good,Shooter,N,2007,3,26,3/26/2007,Console,
9111,/games/romance-of-the-three-kingdoms-iv-wall-of-fire/wii-895972,Romance of the Three Kingdoms IV: Wall of Fire,Wii,7.7,Good,good,Strategy,N,2007,3,26,3/26/2007,Console,
9112,/games/f-24-stealth-fighter/nds-854486,,Nintendo DS,3.5,Bad,bad,"Flight, Action",N,2007,3,26,3/26/2007,Handheld,
9113,/games/tmnt/psp-794098,,PlayStation Portable,5.5,Okay,good,Action,N,2007,3,26,3/26/2007,Handheld,
9114,/games/rayman-raving-rabbids/nds-851961,,Nintendo DS,6.5,Okay,good,Platformer,N,2007,3,26,3/26/2007,Handheld,
9115,/games/the-elder-scrolls-iv-oblivion/ps3-857879,The Elder Scrolls IV: Oblivion,PlayStation 3,9.2,Great,good,RPG,Y,2007,3,26,3/26/2007,Console,
9116,/games/tetris-multiplayer/cell-895316,,Wireless,9,Great,good,"Puzzle, Action",Y,2007,4,2,4/2/2007,Console,
9117,/games/honeycomb-beat/nds-843136,,Nintendo DS,5.5,Okay,good,Puzzle,N,2007,4,2,4/2/2007,Handheld,
9118,/games/brave-the-search-for-spirit-dancer/ps2-729448,,PlayStation 2,5.1,Mediocre,good,"Action, Adventure",N,2007,4,2,4/2/2007,Console,
9119,/games/south-park-10-the-game/cell-896759,,Wireless,6.2,Okay,good,Action,N,2007,3,30,3/30/2007,Console,
9120,/games/pogo-island/nds-879303,,Nintendo DS,6.1,Okay,good,Compilation,N,2007,3,30,3/30/2007,Handheld,
9121,/games/guitar-hero-ii/xbox_360-857449,Guitar Hero II (Game & Guitar Controller Bundle),Xbox 360,9.4,Great,good,Music,Y,2007,3,30,3/30/2007,Console,
9122,/games/kim-possible/cell-897235,,Wireless,5.5,Okay,good,Puzzle,N,2007,3,30,3/30/2007,Console,
9123,/games/command-and-conquer-3-deluxe-edition/pc-823989,,PC,8.5,Great,good,Strategy,Y,2007,3,26,3/26/2007,Computer,
9124,/games/il-2-sturmovik-1946/pc-872094,,PC,8.1,Good,good,"Flight, Simulation",N,2007,3,23,3/23/2007,Computer,
9125,/games/cake-mania/cell-886725,,Wireless,8,Good,good,Simulation,Y,2007,3,23,3/23/2007,Console,
9126,/games/uefa-champions-league-2006-2007/ps2-876356,,PlayStation 2,7.9,Good,good,Sports,N,2007,3,22,3/22/2007,Console,
9127,/games/castlevania-symphony-of-the-night/xbox_360-846656,Castlevania: Symphony of the Night,Xbox 360,9,Great,good,"Action, Adventure",Y,2007,3,22,3/22/2007,Console,
9128,/games/uefa-champions-league-2006-2007/psp-876373,,PlayStation Portable,7.9,Good,good,Sports,N,2007,3,22,3/22/2007,Handheld,
9129,/games/scene-it-movie-edition/cell-885406,,Wireless,7.5,Good,good,Trivia,N,2007,3,22,3/22/2007,Console,
9130,/games/puzzle-quest-challenge-of-the-warlords/nds-854922,,Nintendo DS,8.9,Great,good,"Puzzle, Action",Y,2007,3,29,3/29/2007,Handheld,
9131,/games/jetpac-refuelled/xbox_360-885780,Jetpac Refuelled,Xbox 360,8,Good,good,Shooter,N,2007,3,29,3/29/2007,Console,
9132,/games/puzzle-quest-challenge-of-the-warlords/psp-854923,,PlayStation Portable,9,Great,good,"Puzzle, Action",Y,2007,3,29,3/29/2007,Handheld,
9133,/games/sam-and-max-season-one-episode-5-reality-20/pc-852354,,PC,8.2,Good,good,Adventure,N,2007,3,29,3/29/2007,Computer,
9134,/games/meet-the-robinsons/pc-877283,,PC,7,Good,good,Action,N,2007,3,27,3/27/2007,Computer,
9135,/games/meet-the-robinsons/gcn-882125,,GameCube,7,Good,good,Action,N,2007,3,27,3/27/2007,Console,
9136,/games/meet-the-robinsons/xbox_360-877281,Meet The Robinsons,Xbox 360,7,Good,good,Action,N,2007,3,27,3/27/2007,Console,
9137,/games/shining-force-exa/ps2-853942,,PlayStation 2,7,Good,good,"Action, RPG",N,2007,3,22,3/22/2007,Console,
9138,/games/blazing-angels-squadrons-of-wwii/wii-846378,Blazing Angels: Squadrons of WWII,Wii,5.7,Okay,good,"Flight, Action",N,2007,3,22,3/22/2007,Console,
9139,/games/quickspot/nds-877648,,Nintendo DS,7.4,Good,good,Puzzle,N,2007,3,22,3/22/2007,Handheld,
9140,/games/alien-shooter-vengeance/pc-865837,,PC,7.5,Good,good,"Action, RPG",N,2007,3,22,3/22/2007,Computer,
9141,/games/beyond-oasis/wii-887446,Beyond Oasis,Wii,8,Good,good,"Action, Adventure",N,2007,3,21,3/21/2007,Console,
9142,/games/beyond-oasis/gen-6175,,Genesis,8,Good,good,"Action, RPG",N,2007,3,21,3/21/2007,Console,
9143,/games/excitebike/wii-865248,Excitebike,Wii,8.4,Good,good,"Racing, Editor",Y,2007,3,21,3/21/2007,Console,
9144,/games/lego-star-wars-1/cell-896605,,Wireless,6,Okay,good,"Action, Adventure",N,2007,3,27,3/27/2007,Console,
9145,/games/the-elder-scrolls-iv-the-shivering-isles/pc-874118,,PC,8.5,Great,good,RPG,Y,2007,3,27,3/27/2007,Computer,
9146,/games/konami-classics-series-arcade-hits/nds-861464,,Nintendo DS,8,Good,good,"Action, Compilation",N,2007,3,27,3/27/2007,Handheld,
9147,/games/tetris-evolution/xbox_360-834672,Tetris Evolution,Xbox 360,6.3,Okay,good,"Puzzle, Action",N,2007,3,27,3/27/2007,Console,
9148,/games/the-elder-scrolls-iv-the-shivering-isles/xbox_360-874117,The Elder Scrolls IV: The Shivering Isles,Xbox 360,8.3,Good,good,RPG,N,2007,3,27,3/27/2007,Console,
9149,/games/sonic-spinball/wii-882316,Sonic Spinball,Wii,7.5,Good,good,Action,N,2007,3,27,3/27/2007,Console,
9150,/games/battle-lode-runner/wii-864260,Battle Lode Runner,Wii,6.5,Okay,good,Action,N,2007,4,26,4/26/2007,Console,
9151,/games/eets/xbox_360-881247,Eets: Chowdown,Xbox 360,7.4,Good,good,"Puzzle, Action",N,2007,4,26,4/26/2007,Console,
9152,/games/battle-lode-runner/tg16-925448,,TurboGrafx-16,6.5,Okay,good,"Puzzle, Action",N,2007,4,26,4/26/2007,Console,
9153,/games/sam-and-max-season-one-episode-6-bright-side-of-the-moon/pc-902034,,PC,8.1,Good,good,Adventure,N,2007,4,26,4/26/2007,Computer,
9154,/games/bust-a-move-bash/wii-827203,Bust-A-Move Bash!,Wii,5.3,Mediocre,good,"Puzzle, Action",N,2007,4,25,4/25/2007,Console,
9155,/games/calling-all-cars/ps3-858887,Calling All Cars!,PlayStation 3,8.5,Great,good,Action,Y,2007,4,25,4/25/2007,Console,
9156,/games/raiden-iii/ps2-756208,,PlayStation 2,6.5,Okay,good,Shooter,N,2007,4,24,4/24/2007,Console,
9157,/games/aedis-eclipse-generation-of-chaos/psp-883045,,PlayStation Portable,6.9,Okay,good,"Strategy, RPG",N,2007,4,24,4/24/2007,Handheld,
9158,/games/prostroke-golf-world-tour-2007/psp-800096,,PlayStation Portable,6.8,Okay,good,Sports,N,2007,4,23,4/23/2007,Handheld,
9159,/games/gradius-3/snes-8180,,Super NES,8.5,Great,good,Shooter,Y,2007,4,23,4/23/2007,Console,
9160,/games/gradius-3/wii-887082,Gradius III,Wii,8.5,Great,good,Shooter,Y,2007,4,23,4/23/2007,Console,
9161,/games/pimp-my-ride/psp-831927,,PlayStation Portable,2,Awful,bad,Racing,N,2007,4,20,4/20/2007,Handheld,
9162,/games/pokemon-pearl-version/nds-707324,,Nintendo DS,8.5,Great,good,RPG,Y,2007,4,20,4/20/2007,Handheld,
9163,/games/gyruss/xbox_360-856463,Gyruss,Xbox 360,4.8,Mediocre,bad,Shooter,N,2007,4,20,4/20/2007,Console,
9164,/games/pokemon-diamond-version/nds-707323,,Nintendo DS,8.5,Great,good,RPG,Y,2007,4,20,4/20/2007,Handheld,
9165,/games/bonks-revenge/tg16-5911,,TurboGrafx-16,7.9,Good,good,Platformer,N,2007,4,20,4/20/2007,Console,
9166,/games/bonks-revenge/wii-897417,Bonk's Revenge,Wii,7.9,Good,good,Platformer,N,2007,4,20,4/20/2007,Console,
9167,/games/fear/ps3-848829,F.E.A.R.,PlayStation 3,8.1,Good,good,Shooter,N,2007,4,20,4/20/2007,Console,
9168,/games/cube-2007/psp-868877,,PlayStation Portable,6.7,Okay,good,Puzzle,N,2007,4,19,4/19/2007,Handheld,
9169,/games/super-rub-a-dub/ps3-883931,Super Rub-a-Dub,PlayStation 3,2.9,Bad,bad,"Puzzle, Action",N,2007,4,19,4/19/2007,Console,
9170,/games/virtua-fighter-2/wii-895783,Virtua Fighter 2,Wii,3.5,Bad,bad,Fighting,N,2007,4,19,4/19/2007,Console,
9171,/games/bravoman/wii-898895,Bravoman,Wii,6.5,Okay,good,Action,N,2007,4,19,4/19/2007,Console,
9172,/games/bravoman/tg16-492656,,TurboGrafx-16,6.5,Okay,good,Action,N,2007,4,19,4/19/2007,Console,
9173,/games/galaga/nes-7024,,NES,7.5,Good,good,Shooter,N,2007,4,18,4/18/2007,Console,
9174,/games/alex-kidd-in-the-enchanted-castle/wii-882317,Alex Kidd in the Enchanted Castle,Wii,4.5,Mediocre,bad,Platformer,N,2007,4,18,4/18/2007,Console,
9175,/games/galaga/wii-882410,Galaga,Wii,7.5,Good,good,Shooter,N,2007,4,18,4/18/2007,Console,
9176,/games/galaga/nes-7024,,NES,7.5,Good,good,Shooter,N,2007,4,18,4/18/2007,Console,
9177,/games/punch-out-featuring-mr-dream/wii-865079,Punch-Out!! Featuring Mr. Dream,Wii,9,Great,good,Sports,Y,2007,4,18,4/18/2007,Console,
9178,/games/3d-ultra-minigolf-adventures/xbox_360-851725,3D Ultra Minigolf Adventures,Xbox 360,7.5,Good,good,Sports,N,2007,4,18,4/18/2007,Console,
9179,/games/super-boom-boom/cell-893572,,Wireless,8.5,Great,good,"Puzzle, Action",Y,2007,4,18,4/18/2007,Console,
9180,/games/cake-mania/nds-852349,,Nintendo DS,6.5,Okay,good,Simulation,N,2007,4,9,4/9/2007,Handheld,
9181,/games/brain-juice-energy/cell-899005,,Wireless,8,Good,good,Puzzle,N,2007,4,9,4/9/2007,Console,
9182,/games/medievil/psp-880786,,PlayStation Portable,5.9,Okay,good,Action,N,2007,4,9,4/9/2007,Handheld,
9183,/games/cabelas-african-safari/xbox_360-855387,Cabela's African Safari,Xbox 360,5,Mediocre,bad,Hunting,N,2007,4,5,4/5/2007,Console,
9184,/games/pocket-pool/psp-888554,,PlayStation Portable,4,Mediocre,bad,Sports,N,2007,4,17,4/17/2007,Handheld,
9185,/games/eureka-seven-vol-2-the-new-vision/ps2-792343,,PlayStation 2,3.7,Bad,bad,Action,N,2007,4,17,4/17/2007,Console,
9186,/games/valhalla-knights/psp-824633,,PlayStation Portable,5.3,Mediocre,good,RPG,N,2007,4,17,4/17/2007,Handheld,
9187,/games/pro-golf-2007-feauring-vijay-singh/cell-858276,,Wireless,7.7,Good,good,Sports,N,2007,4,16,4/16/2007,Console,
9188,/games/for-liberty/pc-825042,,PC,6.5,Okay,good,Strategy,N,2007,4,13,4/13/2007,Computer,
9189,/games/mortal-kombat-2/ps3-874204,Mortal Kombat II,PlayStation 3,7.3,Good,good,Fighting,N,2007,4,13,4/13/2007,Console,
9190,/games/made-man/ps2-683966,,PlayStation 2,2.4,Awful,bad,"Action, Adventure",N,2007,4,12,4/12/2007,Console,
9191,/games/prince-of-persia-the-two-thrones/psp-853083,,PlayStation Portable,7,Good,good,Action,N,2007,4,12,4/12/2007,Handheld,
9192,/games/super-paper-mario/wii-853822,Super Paper Mario,Wii,8.9,Great,good,Action,Y,2007,4,5,4/5/2007,Console,
9193,/games/derek-jeter-pro-baseball-2007/cell-895777,,Wireless,8.5,Great,good,Sports,Y,2007,4,5,4/5/2007,Console,
9194,/games/syphon-filter/psp-867901,,PlayStation Portable,6.5,Okay,good,Shooter,N,2007,4,5,4/5/2007,Handheld,
9195,/games/singstar-pop/ps2-734343,,PlayStation 2,7.7,Good,good,Music,N,2007,4,5,4/5/2007,Console,
9196,/games/luxor-2/xbox_360-881249,Luxor 2,Xbox 360,6.8,Okay,good,"Puzzle, Action",N,2007,4,5,4/5/2007,Console,
9197,/games/prince-of-persia-the-two-thrones/wii-846384,Prince of Persia: Rival Swords,Wii,7.1,Good,good,Action,N,2007,4,4,4/4/2007,Console,
9198,/games/skipping-stone-iq/cell-898092,,Wireless,7.6,Good,good,Puzzle,N,2007,4,4,4/4/2007,Console,
9199,/games/genesis-rising-the-universal-crusade/pc-823618,,PC,6.5,Okay,good,Strategy,N,2007,4,4,4/4/2007,Computer,
9200,/games/boom-boom-rocket/xbox_360-877611,Boom Boom Rocket,Xbox 360,7,Good,good,"Music, Action",N,2007,4,12,4/12/2007,Console,
9201,/games/dragons-curse/tg16-11401,,TurboGrafx-16,7.5,Good,good,Action,N,2007,4,11,4/11/2007,Console,
9202,/games/star-fox-64/wii-865245,Star Fox 64,Wii,8.5,Great,good,"Flight, Action",Y,2007,4,11,4/11/2007,Console,
9203,/games/theme-park-867814/nds-867813,,Nintendo DS,7.5,Good,good,Simulation,N,2007,4,11,4/11/2007,Handheld,
9204,/games/runaway-the-dream-of-the-turtle/pc-489984,,PC,7.2,Good,good,Adventure,N,2007,4,11,4/11/2007,Computer,
9205,/games/teenage-mutant-ninja-turtles/wii-887113,Teenage Mutant Ninja Turtles [1989],Wii,5.5,Okay,good,Action,N,2007,4,11,4/11/2007,Console,
9206,/games/dragons-curse/wii-897236,Dragon's Curse,Wii,7.5,Good,good,Adventure,N,2007,4,11,4/11/2007,Console,
9207,/games/spin-it/cell-899439,,Wireless,7,Good,good,Puzzle,N,2007,4,10,4/10/2007,Console,
9208,/games/backyard-basketball-887839/ps2-845385,,PlayStation 2,2.5,Bad,bad,Sports,N,2007,4,10,4/10/2007,Console,
9209,/games/lost-in-blue-2/nds-849917,,Nintendo DS,5.5,Okay,good,Adventure,N,2007,4,4,4/4/2007,Handheld,
9210,/games/test-drive-unlimited/psp-814743,,PlayStation Portable,7.8,Good,good,Racing,N,2007,4,4,4/4/2007,Handheld,
9211,/games/tom-clancys-splinter-cell-double-agent/ps3-774379,Tom Clancy's Splinter Cell Double Agent,PlayStation 3,7.9,Good,good,Action,N,2007,4,4,4/4/2007,Console,
9212,/games/rocky-balboa/psp-851683,,PlayStation Portable,4.7,Mediocre,bad,Sports,N,2007,4,4,4/4/2007,Handheld,
9213,/games/shrek-smash-n-crash-racing/nds-855541,,Nintendo DS,4,Mediocre,bad,"Racing, Action",N,2007,4,4,4/4/2007,Handheld,
9214,/games/detective-puzzles/cell-898311,,Wireless,6,Okay,good,Puzzle,N,2007,4,4,4/4/2007,Console,
9215,/games/silverfall/pc-791205,,PC,5.5,Okay,good,"Action, RPG",N,2007,4,4,4/4/2007,Computer,
9216,/games/frontline-fields-of-thunder/pc-856797,,PC,6.4,Okay,good,Strategy,N,2007,4,3,4/3/2007,Computer,
9217,/games/men-in-black-alien-assault/cell-899379,,Wireless,6,Okay,good,Action,N,2007,4,10,4/10/2007,Console,
9218,/games/backyard-basketball-887839/pc-848553,,PC,2.5,Bad,bad,Sports,N,2007,4,10,4/10/2007,Computer,
9219,/games/metal-slug-anthology/ps2-859844,,PlayStation 2,7.9,Good,good,"Action, Compilation",N,2007,4,9,4/9/2007,Console,
9220,/games/test-drive-unlimited/ps2-811822,,PlayStation 2,7.3,Good,good,Racing,N,2007,4,3,4/3/2007,Console,
9221,/games/final-fantasy-fables-chocobo-tales/nds-848026,,Nintendo DS,8.3,Good,good,Adventure,N,2007,4,3,4/3/2007,Handheld,
9222,/games/test-drive-unlimited/pc-804432,,PC,8,Good,good,Racing,N,2007,4,3,4/3/2007,Computer,
9223,/games/enchanted-arms/ps3-852004,Enchanted Arms,PlayStation 3,6.5,Okay,good,RPG,N,2007,4,3,4/3/2007,Console,
9224,/games/blitzkrieg-ii-fall-of-the-reich/pc-824567,,PC,6,Okay,good,Strategy,N,2007,4,3,4/3/2007,Computer,
9225,/games/shrek-the-third/cell-901950,,Wireless,7.5,Good,good,Action,N,2007,5,11,5/11/2007,Console,
9226,/games/arma-combat-operations/pc-748793,,PC,7.3,Good,good,Shooter,N,2007,5,10,5/10/2007,Computer,
9227,/games/hard-rock-casino/psp-820493,,PlayStation Portable,4.5,Mediocre,bad,Casino,N,2007,5,10,5/10/2007,Handheld,
9228,/games/tony-hawks-downhill-jam/ps2-803271,,PlayStation 2,5.5,Okay,good,Sports,N,2007,5,9,5/9/2007,Console,
9229,/games/double-dragon/xbox_360-867230,Double Dragon,Xbox 360,5.6,Okay,good,Fighting,N,2007,5,9,5/9/2007,Console,
9230,/games/th3-plan-140601/ps2-812804,,PlayStation 2,6.5,Okay,good,Strategy,N,2007,5,9,5/9/2007,Console,
9231,/games/command-and-conquer-3-deluxe-edition/xbox_360-866225,Command & Conquer 3 Tiberium Wars,Xbox 360,8.2,Good,good,Strategy,N,2007,5,9,5/9/2007,Console,
9232,/games/gauntlet-ii/ps3-874205,Gauntlet II,PlayStation 3,5.5,Okay,good,Action,N,2007,5,9,5/9/2007,Console,
9233,/games/tokyo-xtreme-racer-drift-2/ps2-882783,,PlayStation 2,4,Mediocre,bad,Racing,N,2007,5,9,5/9/2007,Console,
9234,/games/spider-man-3/pc-889152,,PC,4.7,Mediocre,bad,"Action, Adventure",N,2007,5,8,5/8/2007,Computer,
9235,/games/ordyne/tg16-492507,,TurboGrafx-16,7,Good,good,Shooter,N,2007,5,7,5/7/2007,Console,
9236,/games/mighty-bomb-jack/nes-7273,,NES,4,Mediocre,bad,Action,N,2007,5,7,5/7/2007,Console,
9237,/games/rapala-tournament-fishing/xbox_360-855520,Rapala Tournament Fishing,Xbox 360,4.5,Mediocre,bad,Hunting,N,2007,5,7,5/7/2007,Console,
9238,/games/steel-horizon/nds-801058,,Nintendo DS,3.5,Bad,bad,Strategy,N,2007,5,18,5/18/2007,Handheld,
9239,/games/big-range-hunting-3d/cell-895763,,Wireless,8.1,Good,good,Simulation,Y,2007,5,18,5/18/2007,Console,
9240,/games/the-fast-and-the-furious-fugitive-2d/cell-907589,,Wireless,7.8,Good,good,Racing,N,2007,5,18,5/18/2007,Console,
9241,/games/innocent-life-a-futuristic-harvest-moon/psp-773717,,PlayStation Portable,6.5,Okay,good,RPG,N,2007,5,18,5/18/2007,Handheld,
9242,/games/battleship-connect-four-sorry-trouble/nds-826026,,Nintendo DS,6.5,Okay,good,Board,N,2007,5,18,5/18/2007,Handheld,
9243,/games/spider-man-3/ps3-684224,Spider-Man 3,PlayStation 3,6,Okay,good,"Action, Adventure",N,2007,5,4,5/4/2007,Console,
9244,/games/spider-man-3/xbox_360-684226,Spider-Man 3,Xbox 360,6,Okay,good,"Action, Adventure",N,2007,5,4,5/4/2007,Console,
9245,/games/rock-city-empire/cell-880358,,Wireless,8.4,Good,good,Simulation,Y,2007,5,4,5/4/2007,Console,
9246,/games/catan/xbox_360-850004,Catan,Xbox 360,7.7,Good,good,Strategy,N,2007,5,4,5/4/2007,Console,
9247,/games/final-fight/snes-8326,,Super NES,8,Good,good,Action,N,2007,5,7,5/7/2007,Console,
9248,/games/ordyne/wii-904676,Ordyne,Wii,7,Good,good,Shooter,N,2007,5,7,5/7/2007,Console,
9249,/games/final-fight/wii-897264,Final Fight,Wii,8,Good,good,Action,N,2007,5,7,5/7/2007,Console,
9250,/games/winx-club-join-the-club/psp-827167,,PlayStation Portable,3,Bad,bad,Action,N,2007,5,7,5/7/2007,Handheld,
9251,/games/bubble-bobble-rainbow-islands/cell-904851,,Wireless,7.4,Good,good,Platformer,N,2007,5,7,5/7/2007,Console,
9252,/games/mighty-bomb-jack/wii-882409,Mighty Bomb Jack,Wii,4,Mediocre,bad,Action,N,2007,5,7,5/7/2007,Console,
9253,/games/robotech-the-new-generation/cell-903067,,Wireless,7.3,Good,good,Shooter,N,2007,5,7,5/7/2007,Console,
9254,/games/7-wonders/psp-896086,,PlayStation Portable,4.9,Mediocre,bad,Puzzle,N,2007,5,7,5/7/2007,Handheld,
9255,/games/spider-man-3/wii-819756,Spider-Man 3,Wii,5.7,Okay,good,"Action, Adventure",N,2007,5,4,5/4/2007,Console,
9256,/games/meet-the-robinsons/nds-826820,,Nintendo DS,6.5,Okay,good,Action,N,2007,5,18,5/18/2007,Handheld,
9257,/games/mms-breakem/nds-898914,,Nintendo DS,5,Mediocre,bad,"Puzzle, Action",N,2007,5,17,5/17/2007,Handheld,
9258,/games/uno-52/nds-826031,,Nintendo DS,4,Mediocre,bad,Card,N,2007,5,17,5/17/2007,Handheld,
9259,/games/mind-quiz-your-brain-coach-908286/nds-853396,,Nintendo DS,4,Mediocre,bad,Educational,N,2007,5,17,5/17/2007,Handheld,
9260,/games/snk-vs-capcom-card-fighters-ds/nds-814505,,Nintendo DS,3.5,Bad,bad,"Card, Battle",N,2007,5,17,5/17/2007,Handheld,
9261,/games/peoples-choice-hangman/cell-907465,,Wireless,7.5,Good,good,Trivia,N,2007,5,17,5/17/2007,Console,
9262,/games/etrian-odyssey/nds-851565,,Nintendo DS,7.4,Good,good,RPG,N,2007,5,16,5/16/2007,Handheld,
9263,/games/catz-906948/cell-906947,,Wireless,7.9,Good,good,Virtual Pet,N,2007,5,16,5/16/2007,Console,
9264,/games/theatre-of-war/pc-496112,,PC,7,Good,good,Strategy,N,2007,5,16,5/16/2007,Computer,
9265,/games/spider-man-3/ps3-887284,Spider-Man 3 (Collector's Edition),PlayStation 3,6,Okay,good,"Action, Adventure",N,2007,5,4,5/4/2007,Console,
9266,/games/spider-man-3/nds-819758,,Nintendo DS,8.1,Good,good,"Action, Adventure",N,2007,5,4,5/4/2007,Handheld,
9267,/games/bundle-centipede-millipede/xbox_360-903567,Centipede & Millipede,Xbox 360,5.7,Okay,good,Shooter,N,2007,5,3,5/3/2007,Console,
9268,/games/burgertime-special/cell-872562,,Wireless,7.8,Good,good,Action,N,2007,5,3,5/3/2007,Console,
9269,/games/true-crime-new-york-city/cell-827861,,Wireless,4.5,Mediocre,bad,Action,N,2007,5,3,5/3/2007,Console,
9270,/games/johnny-crash-does-texas/cell-904087,,Wireless,8,Good,good,Action,N,2007,5,2,5/2/2007,Console,
9271,/games/fotoquest-fishing/cell-904091,,Wireless,8,Good,good,Simulation,N,2007,5,2,5/2/2007,Console,
9272,/games/spider-man-3/ps2-878901,,PlayStation 2,3.5,Bad,bad,"Action, Adventure",N,2007,5,4,5/4/2007,Console,
9273,/games/spider-man-3/ps2-924893,,PlayStation 2,3.5,Bad,bad,"Action, Adventure",N,2007,5,4,5/4/2007,Console,
9274,/games/ancient-wars-sparta/pc-729433,,PC,6,Okay,good,Strategy,N,2007,5,4,5/4/2007,Computer,
9275,/games/space-invaders/cell-906603,,Wireless,5,Mediocre,bad,Shooter,N,2007,5,15,5/15/2007,Console,
9276,/games/heatseeker/ps2-858378,,PlayStation 2,4.8,Mediocre,bad,"Flight, Action",N,2007,5,14,5/14/2007,Console,
9277,/games/mlb-07-the-show/ps3-861385,MLB 07: The Show,PlayStation 3,7.7,Good,good,Sports,N,2007,5,14,5/14/2007,Console,
9278,/games/3d-rollercoaster-rush/cell-886870,,Wireless,8.3,Good,good,Puzzle,Y,2007,5,14,5/14/2007,Console,
9279,/games/ninja-gaiden-nes/wii-897399,Ninja Gaiden (NES),Wii,9,Great,good,Action,Y,2007,5,14,5/14/2007,Console,
9280,/games/ninja-gaiden-nes/nes-6038,,NES,9,Great,good,Action,Y,2007,5,14,5/14/2007,Console,
9281,/games/ninja-spirit/wii-906146,Ninja Spirit,Wii,8,Good,good,Action,N,2007,5,14,5/14/2007,Console,
9282,/games/ninja-spirit/tg16-5633,,TurboGrafx-16,8,Good,good,Action,N,2007,5,14,5/14/2007,Console,
9283,/games/the-fast-and-the-furious/psp-821311,,PlayStation Portable,6.2,Okay,good,Racing,N,2007,5,1,5/1/2007,Handheld,
9284,/games/shockman/wii-897420,Shockman,Wii,5,Mediocre,bad,Action,N,2007,5,1,5/1/2007,Console,
9285,/games/bionicle-heroes/wii-858625,Bionicle Heroes,Wii,5,Mediocre,bad,Action,N,2007,5,1,5/1/2007,Console,
9286,/games/rayman-raving-rabbids/xbox_360-821581,Rayman Raving Rabbids,Xbox 360,5.8,Okay,good,Party,N,2007,5,1,5/1/2007,Console,
9287,/games/pillowfight/cell-888574,,Wireless,8,Good,good,Action,Y,2007,4,30,4/30/2007,Console,
9288,/games/castlevania/wii-887044,Castlevania,Wii,7.5,Good,good,Action,N,2007,4,30,4/30/2007,Console,
9289,/games/pirates-of-the-caribbean-at-worlds-end/ps2-894357,,PlayStation 2,6.5,Okay,good,Action,N,2007,5,25,5/25/2007,Console,
9290,/games/pirates-of-the-caribbean-at-worlds-end/wii-742506,Pirates of the Caribbean: At World's End,Wii,6.5,Okay,good,Action,N,2007,5,25,5/25/2007,Console,
9291,/games/bejeweled-2007/cell-908843,,Wireless,8.5,Great,good,Puzzle,Y,2007,5,24,5/24/2007,Console,
9292,/games/rushn-attack/xbox_360-856464,Rush'n Attack,Xbox 360,7,Good,good,Action,N,2007,5,24,5/24/2007,Console,
9293,/games/odin-sphere/ps2-884204,,PlayStation 2,8.8,Great,good,RPG,Y,2007,5,24,5/24/2007,Console,
9294,/games/scrabble-new-for-2007/cell-910021,,Wireless,7,Good,good,Puzzle,N,2007,5,30,5/30/2007,Console,
9295,/games/diner-dash-sizzle-serve/nds-839800,,Nintendo DS,7,Good,good,Strategy,N,2007,5,30,5/30/2007,Handheld,
9296,/games/jj-jeff/wii-909579,J.J. & Jeff,Wii,4,Mediocre,bad,Platformer,N,2007,5,30,5/30/2007,Console,
9297,/games/actraiser/wii-901952,ActRaiser,Wii,7.5,Good,good,"Action, Editor",N,2007,5,30,5/30/2007,Console,
9298,/games/streets-of-rage-2/wii-896651,Streets of Rage 2,Wii,8.5,Great,good,Action,Y,2007,5,29,5/29/2007,Console,
9299,/games/making-history-educational-edition/pc-864570,,PC,7,Good,good,Strategy,N,2007,5,29,5/29/2007,Computer,
9300,/games/pac-man/wii-902269,Pac-Man,Wii,6,Okay,good,Action,N,2007,5,14,5/14/2007,Console,
9301,/games/pac-man/nes-674019,,NES,6,Okay,good,Action,N,2007,5,14,5/14/2007,Console,
9302,/games/the-lord-of-the-rings-online-shadows-of-angmar/pc-12112,,PC,8.6,Great,good,RPG,Y,2007,5,11,5/11/2007,Computer,
9303,/games/legend-of-the-mystical-ninja/wii-897233,The Legend of the Mystical Ninja,Wii,8.5,Great,good,"Action, Adventure",Y,2007,4,30,4/30/2007,Console,
9304,/games/castlevania/nes-7096,,NES,7.5,Good,good,Action,N,2007,4,30,4/30/2007,Console,
9305,/games/heatseeker/wii-858377,Heatseeker,Wii,5.5,Okay,good,"Flight, Action",N,2007,4,30,4/30/2007,Console,
9306,/games/spider-man-3-mobile/cell-903308,,Wireless,6,Okay,good,Action,N,2007,4,27,4/27/2007,Console,
9307,/games/pinball-fx/xbox_360-883059,Pinball FX,Xbox 360,6,Okay,good,Pinball,N,2007,4,27,4/27/2007,Console,
9308,/games/muncher/cell-903266,,Wireless,7.5,Good,good,"Puzzle, Action",N,2007,4,27,4/27/2007,Console,
